cdscode|statustype|county|district|website
47704170000000|Active|Siskiyou|Montague Elementary|http://www.montagueschools.net
47704250000000|Active|Siskiyou|Mt. Shasta Union Elementary|http://www.mountshastausd.com
47704330000000|Merged|Siskiyou|Quartz Valley Elementary|http://www.sisnet.ssku.k12.ca.us/~quartftp
47704410000000|Merged|Siskiyou|Sawyers Bar Elementary|No Data
47704580000000|Active|Siskiyou|Seiad Elementary|http://www.sisnet.ssku.k12.ca.us/seiad.html
47704660000000|Active|Siskiyou|Siskiyou Union High|http://www.sisuhsd.net
47704820000000|Active|Siskiyou|Weed Union Elementary|http://www.weedelementaryschool.com
47704900000000|Active|Siskiyou|Willow Creek Elementary|http://www.sisnet.ssku.k12.ca.us/~willoweb
47705080000000|Active|Siskiyou|Yreka Union Elementary|http://www.yrekausd.net
47705160000000|Active|Siskiyou|Yreka Union High|http://www.yuhsd.net
47736840000000|Active|Siskiyou|Butte Valley Unified|http://www.bvalusd.org
47746900000000|Closed|Siskiyou|Siskiyou County ROP|No Data
47748720000000|Active|Siskiyou|Siskiyou ROP|No Data
47764550000000|Active|Siskiyou|Scott Valley Unified|http://www.svusd.us
48104880000000|Active|Solano|Solano County Office of Education|http://www.solanocoe.net
48705240000000|Active|Solano|Benicia Unified|http://www.beniciaunified.org
48705320000000|Active|Solano|Dixon Unified|http://www.dixonusd.org
48705400000000|Active|Solano|Fairfield-Suisun Unified|http://www.fsusd.org
48705650000000|Active|Solano|Travis Unified|http://www.travisusd.org
48705730000000|Active|Solano|Vacaville Unified|http://www.vacavilleusd.org
48705810000000|Active|Solano|Vallejo City Unified|http://www.vallejo.k12.ca.us
48746740000000|Closed|Solano|Solano County ROP|No Data
48766610000000|Closed|Solano|SBE - Dixon Montessori Charter|http://www.dixonmontessori.org
49104960000000|Active|Sonoma|Sonoma County Office of Education|http://www.scoe.org
49705990000000|Active|Sonoma|Alexander Valley Union Elementary|http://www.alexandervalleyusd.org
49706070000000|Active|Sonoma|West Sonoma County Union High|http://www.wscuhsd.k12.ca.us
49706150000000|Active|Sonoma|Bellevue Union|http://www.busd.org/
49706230000000|Active|Sonoma|Bennett Valley Union Elementary|http://www.bvusd.org
49706490000000|Active|Sonoma|Cinnabar Elementary|http://www.cinnabar.org/
49706560000000|Active|Sonoma|Cloverdale Unified|http://cloverdale-ca.schoolloop.com/
49706640000000|Closed|Sonoma|Cotati-Rohnert Park Elementary|No Data
49706720000000|Active|Sonoma|Dunham Elementary|http://www.dunhamsd.org
49706800000000|Active|Sonoma|Forestville Union Elementary|http://www.forestvilleusd.org
49706980000000|Active|Sonoma|Fort Ross Elementary|http://www.fortrossschool.org
49707060000000|Active|Sonoma|Geyserville Unified|http://www.gusd.com
49707140000000|Active|Sonoma|Gravenstein Union Elementary|http://www.grav.k12.ca.us
49707220000000|Active|Sonoma|Guerneville Elementary|http://www.guernevilleschool.org
49707300000000|Active|Sonoma|Harmony Union Elementary|http://www.harmonyusd.org
49707480000000|Merged|Sonoma|Healdsburg Union Elementary|No Data
49707550000000|Merged|Sonoma|Healdsburg Union High|No Data
49707630000000|Active|Sonoma|Horicon Elementary|http://horiconesd.org/
49707890000000|Active|Sonoma|Kenwood|http://www.kenwood.k12.ca.us
49707970000000|Active|Sonoma|Liberty Elementary|http://www.libertysd.org
49708050000000|Active|Sonoma|Mark West Union Elementary|http://www.mwusd.org
49708130000000|Active|Sonoma|Monte Rio Union Elementary|http://www.monterioschool.org
49708210000000|Active|Sonoma|Montgomery Elementary|http://www.mescaz.org
49708390000000|Active|Sonoma|Oak Grove Union Elementary|http://www.ogusd.org
49708470000000|Active|Sonoma|Old Adobe Union|http://www.oldadobe.org
49708540000000|Active|Sonoma|Petaluma City Elementary|http://www.petalumacityschools.org
49708620000000|Active|Sonoma|Petaluma Joint Union High|http://www.petalumacityschools.org
49708700000000|Active|Sonoma|Piner-Olivet Union Elementary|http://www.pousd.org
49708880000000|Active|Sonoma|Kashia Elementary|No Data
49708960000000|Active|Sonoma|Rincon Valley Union Elementary|http://www.rvusd.org
49709040000000|Active|Sonoma|Roseland|http://www.roselandsd.org
49709120000000|Active|Sonoma|Santa Rosa Elementary|http://www.srcschools.org
49709200000000|Active|Sonoma|Santa Rosa High|http://www.srcschools.org
49709380000000|Active|Sonoma|Sebastopol Union Elementary|http://www.sebastopolschools.org
49709530000000|Active|Sonoma|Sonoma Valley Unified|http://sonomaschools.org/
49709610000000|Active|Sonoma|Twin Hills Union Elementary|http://www.twinhillsusd.org
49709790000000|Active|Sonoma|Two Rock Union|http://www.trusd.org
49709950000000|Active|Sonoma|Waugh Elementary|http://www.waughsd.org
49710010000000|Active|Sonoma|West Side Union Elementary|http://www.westsideusd.org
49710190000000|Active|Sonoma|Wilmar Union Elementary|http://www.wilsonschoolpetaluma.org
49710270000000|Merged|Sonoma|Windsor Union Elementary|No Data
49710350000000|Active|Sonoma|Wright Elementary|http://www.wrightesd.org
49738820000000|Active|Sonoma|Cotati-Rohnert Park Unified|http://www.crpusd.org
49745910000000|Active|Sonoma|Sonoma County ROP|No Data
49753580000000|Active|Sonoma|Windsor Unified|http://www.wusd.org
49753900000000|Active|Sonoma|Healdsburg Unified|http://www.husd.com
49766040000000|Closed|Sonoma|SBE - River Montessori Elementary Charter|http://www.rivermontessoricharter.org
50105040000000|Active|Stanislaus|Stanislaus County Office of Education|http://www.stancoe.org
50710430000000|Active|Stanislaus|Ceres Unified|http://www.ceres.k12.ca.us
50710500000000|Active|Stanislaus|Chatom Union|http://www.chatom.k12.ca.us
50710680000000|Active|Stanislaus|Denair Unified|http://www.dusd.k12.ca.us
50710760000000|Active|Stanislaus|Empire Union Elementary|http://www.empire.k12.ca.us
50710840000000|Active|Stanislaus|Gratton Elementary|http://grattonschool.net
50710920000000|Active|Stanislaus|Hart-Ransom Union Elementary|http://www.hartransom.org
50711000000000|Active|Stanislaus|Hickman Community Charter|http://www.hickmanschools.org
50711180000000|Merged|Stanislaus|Hughson Union Elementary|No Data
50711260000000|Merged|Stanislaus|Hughson Union High|No Data
50711340000000|Active|Stanislaus|Keyes Union|http://www.keyes.k12.ca.us
50711420000000|Active|Stanislaus|Knights Ferry Elementary|http://www.knightsferryesd.org
50711590000000|Closed|Stanislaus|La Grange Elementary|No Data
50711670000000|Active|Stanislaus|Modesto City Elementary|http://www.monet.k12.ca.us
50711750000000|Active|Stanislaus|Modesto City High|http://www.monet.k12.ca.us
50711830000000|Merged|Stanislaus|Oakdale Union Elementary|No Data
50711910000000|Merged|Stanislaus|Oakdale Joint Union High|No Data
50712090000000|Active|Stanislaus|Paradise Elementary|http://www.paradiseesd.org
50712170000000|Active|Stanislaus|Patterson Joint Unified|http://www.patterson.k12.ca.us
50712250000000|Merged|Stanislaus|Riverbank Elementary|No Data
50712330000000|Active|Stanislaus|Roberts Ferry Union Elementary|http://www.robertsferry.k12.ca.us
50712660000000|Active|Stanislaus|Salida Union Elementary|http://www.salida.k12.ca.us
50712740000000|Active|Stanislaus|Shiloh Elementary|http://www.shiloh.k12.ca.us
50712820000000|Active|Stanislaus|Stanislaus Union Elementary|http://www.stanunion.k12.ca.us
50712900000000|Active|Stanislaus|Sylvan Union Elementary|http://www.sylvan.k12.ca.us
50713080000000|Merged|Stanislaus|Turlock Joint Elementary|No Data
50713160000000|Merged|Stanislaus|Turlock Joint Union High|http://www.turlock.k12.ca.us/index.html
50713240000000|Active|Stanislaus|Valley Home Joint Elementary|http://www.vhjsd.org
50713320000000|Merged|Stanislaus|Waterford Elementary|No Data
50736010000000|Active|Stanislaus|Newman-Crows Landing Unified|http://www.nclusd.k12.ca.us
50746090000000|Active|Stanislaus|Yosemite ROP|No Data
50755490000000|Active|Stanislaus|Hughson Unified|http://www.hughson.k12.ca.us
50755560000000|Active|Stanislaus|Riverbank Unified|http://www.riverbank.k12.ca.us
50755640000000|Active|Stanislaus|Oakdale Joint Unified|http://www.ojusd.org
50755720000000|Active|Stanislaus|Waterford Unified|http://www.waterford.k12.ca.us
50757390000000|Active|Stanislaus|Turlock Unified|http://www.turlock.k12.ca.us
50766380000000|Closed|Stanislaus|SBE - Aspire Vanguard College Preparatory Academy|http://www.aspirepublicschools.org
51105120000000|Active|Sutter|Sutter County Office of Education|http://www.sutter.k12.ca.us
51713570000000|Active|Sutter|Brittan Elementary|http://www.brittan.k12.ca.us
51713650000000|Active|Sutter|Browns Elementary|http://www.sutter.k12.ca.us/district/browns/browns.htm
51713730000000|Active|Sutter|East Nicolaus Joint Union High|http://www.eastnicolaus.k12.ca.us
51713810000000|Active|Sutter|Franklin Elementary|http://www.franklin.k12.ca.us
51713990000000|Active|Sutter|Live Oak Unified|http://www.lousd.k12.ca.us
51714070000000|Active|Sutter|Marcum-Illinois Union Elementary|http://www.marcum-illinois.org
51714150000000|Active|Sutter|Meridian Elementary|http://meridiantigers.com
51714230000000|Active|Sutter|Nuestro Elementary|http://www.nuestroschool.org
51714310000000|Active|Sutter|Pleasant Grove Joint Union|http://www.pgroveschool.org
51714490000000|Active|Sutter|Sutter Union High|http://www.sutterhigh.k12.ca.us
51714560000000|Active|Sutter|Winship-Robbins|http://winship-robbins.sutter.k12.ca.us
51714640000000|Active|Sutter|Yuba City Unified|http://www.ycusd.k12.ca.us
51746330000000|Active|Sutter|Tri-County ROP|No Data
52105200000000|Active|Tehama|Tehama County Department of Education|http://www.tehamaschools.org
52714720000000|Active|Tehama|Antelope Elementary|http://aesd-ca.schoolloop.com
52714800000000|Closed|Tehama|Bend Elementary|http://www.bendschool.org
52714980000000|Active|Tehama|Corning Union Elementary|http://www.corningelementary.org
52715060000000|Active|Tehama|Corning Union High|http://www.corninghs.org/corninghsd/site/default.asp
52715140000000|Active|Tehama|Elkins Elementary|http://elkinsschoolca.org
52715220000000|Active|Tehama|Evergreen Union|http://www.evergreenusd.com
52715300000000|Active|Tehama|Flournoy Union Elementary|http://www.flournoyschool.org
52715480000000|Active|Tehama|Gerber Union Elementary|http://www.gerberschool.org
52715550000000|Active|Tehama|Kirkwood Elementary|http://www.kirkwoodschoolca.org
52715630000000|Active|Tehama|Lassen View Union Elementary|http://www.lassenview.org
52715710000000|Active|Tehama|Los Molinos Unified|http://www.lmusd.net
52715890000000|Closed|Tehama|Manton Joint Union Elementary|http://www.mantonschoolca.org
52716050000000|Closed|Tehama|Mineral Elementary|http://www.tcde.tehama.k12.ca.us/mineralesd.html
52716130000000|Closed|Tehama|Plum Valley Elementary|http://www.plumvalleyschool.org
52716210000000|Active|Tehama|Red Bluff Union Elementary|http://www.rbuesd.org
52716390000000|Active|Tehama|Red Bluff Joint Union High|http://www.tcde.tehama.k12.ca.us/redbluffjuhsd.html
52716470000000|Active|Tehama|Reeds Creek Elementary|http://www.reedscreek.org
52716540000000|Active|Tehama|Richfield Elementary|http://www.richfieldschool.org
52743100000000|Active|Tehama|Tehama County ROP|No Data
53105380000000|Active|Trinity|Trinity County Office of Education|http://www.tcoek12.org
53716620000000|Active|Trinity|Burnt Ranch Elementary|http://www.bresd.org
53716700000000|Active|Trinity|Coffee Creek Elementary|http://www.coffeecreekesd.org
53716880000000|Closed|Trinity|Cox Bar Elementary|http://www.tcoe.trinity.k12.ca.us/~cb
53716960000000|Active|Trinity|Douglas City Elementary|http://www.tcoe.trinity.k12.ca.us/~dc
53717040000000|Merged|Trinity|Hayfork Valley Union Elementary|No Data
53717120000000|Closed|Trinity|Hoaglin-Zenia Union Elementary|No Data
53717200000000|Merged|Trinity|Hyampom Elementary|No Data
53717380000000|Active|Trinity|Junction City Elementary|http://www.junctioncityschool.org
53717460000000|Active|Trinity|Lewiston Elementary|http://www.lewistonesd.com
53717530000000|Closed|Trinity|Mad River Joint Elementary|No Data
53717610000000|Active|Trinity|Trinity Center Elementary|http://www.trinitycenterschool.org
53717790000000|Merged|Trinity|Trinity Union High|http://www.trinitywolves.org
53717870000000|Merged|Trinity|Weaverville Elementary|http://www.tcoe.trinity.k12.ca.us/~weslab/wespage.htm
53738330000000|Active|Trinity|Southern Trinity Joint Unified|http://www.stjusd.org
53750280000000|Active|Trinity|Mountain Valley Unified|http://www.mvusd.us
53765130000000|Active|Trinity|Trinity Alps Unified|http://www.tausd.org
54105460000000|Active|Tulare|Tulare County Office of Education|http://www.tcoe.org
54717950000000|Active|Tulare|Allensworth Elementary|http://www.tcoe.org/districts/allensworth.shtm
54718030000000|Active|Tulare|Alpaugh Unified|http://www.alpaughusd.com
54718110000000|Active|Tulare|Alta Vista Elementary|http://www.altavistaesd.org
54718290000000|Active|Tulare|Buena Vista Elementary|No Data
54718370000000|Active|Tulare|Burton Elementary|http://www.burtonschools.org
54718450000000|Closed|Tulare|Citrus South Tule Elementary|http://www.tcoe.org/districts/citrussouthtule.shtm
54718520000000|Active|Tulare|Columbine Elementary|http://www.tcoe.k12.ca.us/districts/columbine.shtm
54718600000000|Active|Tulare|Cutler-Orosi Joint Unified|http://www.cojusd.org
54718780000000|Merged|Tulare|Dinuba Elementary|No Data
54718860000000|Merged|Tulare|Dinuba Joint Union High|No Data
54718940000000|Active|Tulare|Ducor Union Elementary|http://ducorschool.com
54719020000000|Active|Tulare|Earlimart Elementary|http://www.earlimart.k12.ca.us
54719100000000|Closed|Tulare|Exeter Union Elementary|http://www.exeter.k12.ca.us/
54719280000000|Closed|Tulare|Exeter Union High|http://www.exeter.k12.ca.us/
54719360000000|Merged|Tulare|Farmersville Elementary|No Data
54719440000000|Active|Tulare|Hope Elementary|http://www.hope-esd.org
54719510000000|Active|Tulare|Hot Springs Elementary|http://www.tcoe.net/districts/hotsprings.shtm
54719690000000|Active|Tulare|Kings River Union Elementary|http://www.kingsriverelementary.org
54719850000000|Active|Tulare|Liberty Elementary|http://www.liberty.k12.ca.us
54719930000000|Active|Tulare|Lindsay Unified|http://www.lindsay.k12.ca.us
54720090000000|Active|Tulare|Monson-Sultana Joint Union Elementary|http://www.msschool.org
54720170000000|Active|Tulare|Oak Valley Union Elementary|http://www.oakvalleyschool.org
54720250000000|Active|Tulare|Outside Creek Elementary|http://www.tcoe.net/districts/outsidecreek.shtm
54720330000000|Active|Tulare|Palo Verde Union Elementary|http://www.tcoe.org/districts/paloverde.shtm
54720410000000|Active|Tulare|Pixley Union Elementary|http://www.pixley.k12.ca.us
54720580000000|Active|Tulare|Pleasant View Elementary|http://www.pleasant-view.k12.ca.us
54720660000000|Merged|Tulare|Porterville Elementary|No Data
54720740000000|Merged|Tulare|Porterville Union High|No Data
54720820000000|Active|Tulare|Richgrove Elementary|http://www.richgrove.org
54720900000000|Active|Tulare|Rockford Elementary|http://www.tcoe.net/districts/rockford.shtm
54721080000000|Active|Tulare|Saucelito Elementary|No Data
54721160000000|Active|Tulare|Sequoia Union Elementary|http://www.tcoe.net/districts/sequoiaunion.shtm
54721320000000|Active|Tulare|Springville Union Elementary|http://www.springvilleschool.org
54721400000000|Active|Tulare|Stone Corral Elementary|http://www.tcoe.org/districts/stonecorral.shtm
54721570000000|Active|Tulare|Strathmore Union Elementary|http://www.suesd.k12.ca.us
54721650000000|Merged|Tulare|Strathmore Union High|No Data
54721730000000|Active|Tulare|Sundale Union Elementary|http://www.sundaleschool.com
54721810000000|Active|Tulare|Sunnyside Union Elementary|http://www.sunnysideunion.com
54721990000000|Active|Tulare|Terra Bella Union Elementary|http://www.tbuesd.org
54722070000000|Active|Tulare|Three Rivers Union Elementary|http://www.3rusd.org
54722150000000|Active|Tulare|Tipton Elementary|http://www.tiptonschool.org
54722230000000|Active|Tulare|Traver Joint Elementary|http://www.tcoe.org/districts/traver.shtm
54722310000000|Active|Tulare|Tulare City|http://www.tcsdk8.org
54722490000000|Active|Tulare|Tulare Joint Union High|http://www.tulare.k12.ca.us
54722560000000|Active|Tulare|Visalia Unified|http://www.vusd.org
54722640000000|Active|Tulare|Waukena Joint Union Elementary|http://www.tcoe.org/districts/waukena.shtm
54722720000000|Closed|Tulare|Woodlake Union Elementary|http://www.tcoe.k12.ca.us/districts/woodlake.shtm
54722800000000|Closed|Tulare|Woodlake Union High|http://www.tcoe.org/districts/woodlakehigh.shtm
54722980000000|Active|Tulare|Woodville Union Elementary|http://www.tcoe.org/districts/woodville.shtm
54741790000000|Closed|Tulare|Tulare County Organization for Vocational Education|http://www.tcove.org
54753250000000|Active|Tulare|Farmersville Unified|http://www.farmersville.k12.ca.us
54755230000000|Active|Tulare|Porterville Unified|http://www.portervilleschools.org
54755310000000|Active|Tulare|Dinuba Unified|http://www.dinuba.k12.ca.us
54767940000000|Active|Tulare|Woodlake Unified|http://www.w-usd.org
54768360000000|Active|Tulare|Exeter Unified|No Data
55105530000000|Active|Tuolumne|Tuolumne County Superintendent of Schools|http://www.tcsos.us
55723060000000|Active|Tuolumne|Belleview Elementary|http://www.mybelleview.org
55723140000000|Merged|Tuolumne|Big Oak Flat-Groveland Union Elementary|No Data
55723300000000|Closed|Tuolumne|Chinese Camp Elementary|No Data
55723480000000|Active|Tuolumne|Columbia Union|http://www.cusd49.com
55723550000000|Active|Tuolumne|Curtis Creek Elementary|http://www.curtiscreekschool.com
55723630000000|Active|Tuolumne|Jamestown Elementary|http://www.jespanthers.org
55723710000000|Active|Tuolumne|Sonora Elementary|http://www.ses.k12.ca.us
55723890000000|Active|Tuolumne|Sonora Union High|http://www.sonorahs.k12.ca.us
55723970000000|Active|Tuolumne|Soulsbyville Elementary|http://www.soulsbyvilleschool.com
55724050000000|Active|Tuolumne|Summerville Elementary|http://www.sumel.k12.ca.us
55724130000000|Active|Tuolumne|Summerville Union High|http://www.summbears.net
55724210000000|Active|Tuolumne|Twain Harte|http://www.twainharteschool.com
55751840000000|Active|Tuolumne|Big Oak Flat-Groveland Unified|http://www.bigoakflatgrovelandusd.org
56105610000000|Active|Ventura|Ventura County Office of Education|http://www.vcoe.org
56724470000000|Active|Ventura|Briggs Elementary|http://www.briggsesd.org
56724540000000|Active|Ventura|Fillmore Unified|http://www.fillmoreusd.org
56724620000000|Active|Ventura|Hueneme Elementary|http://www.hueneme.org
56724700000000|Active|Ventura|Mesa Union Elementary|http://www.mesaschool.org
56724880000000|Merged|Ventura|Moorpark Union Elementary|No Data
56724960000000|Merged|Ventura|Moorpark Memorial Union High|No Data
56725040000000|Active|Ventura|Mupu Elementary|http://www.mupu.org
56725120000000|Active|Ventura|Ocean View|http://www.oceanviewsd.org/
56725200000000|Active|Ventura|Ojai Unified|http://www.ojaiusd.org
56725380000000|Active|Ventura|Oxnard|http://www.oxnardsd.org
56725460000000|Active|Ventura|Oxnard Union High|http://www.oxnardunion.org
56725530000000|Active|Ventura|Pleasant Valley|http://www.pleasantvalleysd.org/
56725610000000|Active|Ventura|Rio Elementary|http://www.rioschools.org
56725790000000|Active|Ventura|Santa Clara Elementary|http://www.scesd.k12.ca.us
56725870000000|Closed|Ventura|Santa Paula Elementary|http://www.spesd.org
56725950000000|Closed|Ventura|Santa Paula Union High|http://www.spuhsd.k12.ca.us
56726030000000|Active|Ventura|Simi Valley Unified|http://www.simi.k12.ca.us
56726110000000|Active|Ventura|Somis Union|http://www.somisusd.org
56726450000000|Closed|Ventura|Valley Oaks Union Elementary|No Data
56726520000000|Active|Ventura|Ventura Unified|http://www.venturausd.org
56737590000000|Active|Ventura|Conejo Valley Unified|http://www.conejousd.org
56738740000000|Active|Ventura|Oak Park Unified|http://www.oakparkusd.org
56739400000000|Active|Ventura|Moorpark Unified|http://www.mrpk.org
56746170000000|Active|Ventura|Ventura County ROP|No Data
56768280000000|Active|Ventura|Santa Paula Unified|http://www.santapaulaunified.org
57105790000000|Active|Yolo|Yolo County Office of Education|http://www.ycoe.org
57726780000000|Active|Yolo|Davis Joint Unified|http://www.djusd.net
57726860000000|Active|Yolo|Esparto Unified|http://www.eusdk12.org
57726940000000|Active|Yolo|Washington Unified|http://www.wusd.k12.ca.us
57727020000000|Active|Yolo|Winters Joint Unified|http://www.wintersjusd.org
57727100000000|Active|Yolo|Woodland Joint Unified|http://www.wjusd.org
57746250000000|Active|Yolo|Yolo County ROP|No Data
57766950000000|Closed|Yolo|SBE - California College, Career & Technical Education Center|http://www.ccctec.org
58105870000000|Active|Yuba|Yuba County Office of Education|http://www.yubacoe.org
58727280000000|Active|Yuba|Camptonville Elementary|http://www.cville.k12.ca.us
58727360000000|Active|Yuba|Marysville Joint Unified|http://www.mjusd.com
58727440000000|Active|Yuba|Plumas Lake Elementary|http://www.plusd.org
58727510000000|Active|Yuba|Wheatland|http://www.wheatlandsd.com/
58727690000000|Active|Yuba|Wheatland Union High|http://www.wheatlandhigh.org
